TimeDK,Consumption,PV
2022-01-25 17:00:00,0.27537,0.0
2022-01-25 18:00:00,0.95854,0.0
2022-01-25 19:00:00,0.82218,0.0
2022-01-25 20:00:00,0.3564,0.0
2022-01-25 21:00:00,0.29645,0.0
2022-01-25 22:00:00,0.29908999999999997,0.0
2022-01-25 23:00:00,0.25529,0.0
2022-01-26 00:00:00,0.23577,0.0
2022-01-26 01:00:00,0.19551,0.0
2022-01-26 02:00:00,0.21223000000000003,0.0
2022-01-26 03:00:00,1.53681,0.0
2022-01-26 04:00:00,0.37298000000000003,0.0
2022-01-26 05:00:00,0.19338999999999998,0.0
2022-01-26 06:00:00,0.17974,0.0
2022-01-26 07:00:00,0.20031000000000002,0.0
2022-01-26 08:00:00,0.40397,0.0006399999999999999
2022-01-26 09:00:00,0.81949,0.08299
2022-01-26 10:00:00,0.58676,0.12471
2022-01-26 11:00:00,0.24506999999999998,0.18503
2022-01-26 12:00:00,0.25537,0.18309
2022-01-26 13:00:00,0.26456999999999997,0.31675
2022-01-26 14:00:00,0.28436,0.25397
2022-01-26 15:00:00,0.35494,0.13279
2022-01-26 16:00:00,0.25527,0.03031
2022-01-26 17:00:00,0.16376,0.0
2022-01-26 18:00:00,0.13766,0.0
2022-01-26 19:00:00,0.5240199999999999,0.0
2022-01-26 20:00:00,0.27609,0.0
2022-01-26 21:00:00,0.31556,0.0
2022-01-26 22:00:00,0.21079,0.0
2022-01-26 23:00:00,0.33819,0.0
2022-01-27 00:00:00,0.1809,0.0
2022-01-27 01:00:00,0.15902000000000002,0.0
2022-01-27 02:00:00,0.13168000000000002,0.0
2022-01-27 03:00:00,0.16652,0.0
2022-01-27 04:00:00,0.14561000000000002,0.0
2022-01-27 05:00:00,0.15659,0.0
2022-01-27 06:00:00,0.11939,0.0
2022-01-27 07:00:00,0.168,0.0
2022-01-27 08:00:00,0.38631,0.00035999999999999997
2022-01-27 09:00:00,0.31118,0.08474
2022-01-27 10:00:00,0.51698,0.5640599999999999
2022-01-27 11:00:00,0.30842,1.1448800000000001
2022-01-27 12:00:00,0.501,0.7654
2022-01-27 13:00:00,0.36412,0.39444
2022-01-27 14:00:00,0.21999000000000002,0.47656
2022-01-27 15:00:00,0.27669,0.19341
2022-01-27 16:00:00,0.31631,0.03957
2022-01-27 17:00:00,0.25938,0.00159
2022-01-27 18:00:00,0.29284,0.00204
2022-01-27 19:00:00,1.9358499999999998,0.00033
2022-01-27 20:00:00,0.324,0.0
2022-01-27 21:00:00,0.27,0.0
2022-01-27 22:00:00,0.246,0.0
2022-01-27 23:00:00,0.203,0.0
2022-01-28 00:00:00,0.29801,1e-05
2022-01-28 01:00:00,0.19901,0.0
2022-01-28 02:00:00,0.21665,0.0
2022-01-28 03:00:00,0.19384,0.0
2022-01-28 04:00:00,0.19191999999999998,0.0
2022-01-28 05:00:00,0.1361,0.0
2022-01-28 06:00:00,0.15412,0.0
2022-01-28 07:00:00,0.14304,0.0
2022-01-28 08:00:00,0.88409,0.047270000000000006
2022-01-28 09:00:00,0.45025,0.37501
2022-01-28 10:00:00,1.6135899999999999,1.6047799999999999
2022-01-28 11:00:00,1.00845,2.1934
2022-01-28 12:00:00,0.6893199999999999,1.84296
2022-01-28 13:00:00,0.21331,1.47971
2022-01-28 14:00:00,0.21259999999999998,1.01689
2022-01-28 15:00:00,0.15053999999999998,0.43427
2022-01-28 16:00:00,0.22762000000000002,0.039380000000000005
2022-01-28 17:00:00,1.27824,0.0
2022-01-28 18:00:00,2.0459,0.0
2022-01-28 19:00:00,0.33591000000000004,0.0
2022-01-28 20:00:00,0.33674,0.0
2022-01-28 21:00:00,0.48408999999999996,0.0
2022-01-28 22:00:00,0.25643,0.0
2022-01-28 23:00:00,0.34637,0.0
2022-01-29 00:00:00,0.24446,0.0
2022-01-29 01:00:00,0.16905,0.0
2022-01-29 02:00:00,0.16419999999999998,0.0
2022-01-29 03:00:00,0.13975,0.0
2022-01-29 04:00:00,0.17571,0.0
2022-01-29 05:00:00,0.91112,0.0
2022-01-29 06:00:00,0.923,0.0
2022-01-29 07:00:00,0.17,0.0
2022-01-29 08:00:00,0.13,0.0
2022-01-29 09:00:00,0.29886,0.024810000000000002
2022-01-29 10:00:00,0.2356,0.09032
2022-01-29 11:00:00,0.22150999999999998,0.19506
2022-01-29 12:00:00,0.18274,0.20595
2022-01-29 13:00:00,0.18684,0.12242
2022-01-29 14:00:00,0.1755,0.07590999999999999
2022-01-29 15:00:00,0.23818,0.06731000000000001
2022-01-29 16:00:00,0.25139999999999996,0.02075
2022-01-29 17:00:00,0.66746,0.0
2022-01-29 18:00:00,0.16882999999999998,0.0
2022-01-29 19:00:00,0.19328,0.0
2022-01-29 20:00:00,0.15317000000000003,0.0
2022-01-29 21:00:00,0.18625,0.0
2022-01-29 22:00:00,0.15296,0.0
2022-01-29 23:00:00,0.18217000000000003,0.0
2022-01-30 00:00:00,0.15904,0.0
2022-01-30 01:00:00,0.18982,0.0
2022-01-30 02:00:00,0.14615,0.0
2022-01-30 03:00:00,0.14624,0.0
2022-01-30 04:00:00,0.14471,0.0
2022-01-30 05:00:00,0.13671,0.0
2022-01-30 06:00:00,0.16278,0.0
2022-01-30 07:00:00,0.14002,0.0
2022-01-30 08:00:00,0.57001,0.052829999999999995
2022-01-30 09:00:00,0.39064,0.49866
2022-01-30 10:00:00,0.22812000000000002,1.56453
2022-01-30 11:00:00,0.22033000000000003,2.16477
2022-01-30 12:00:00,0.22957,1.85626
2022-01-30 13:00:00,0.18,1.4832
2022-01-30 14:00:00,0.18203999999999998,1.06875
2022-01-30 15:00:00,0.16911,0.53762
2022-01-30 16:00:00,0.16296000000000002,0.05927
2022-01-30 17:00:00,0.23201,0.0
2022-01-30 18:00:00,0.27795,0.0
2022-01-30 19:00:00,0.28178,0.0
2022-01-30 20:00:00,0.34019,0.0
2022-01-30 21:00:00,0.32638,0.0
2022-01-30 22:00:00,0.2721,0.0
2022-01-30 23:00:00,0.2315,0.0
2022-01-31 00:00:00,0.30159,0.0
2022-01-31 01:00:00,0.13879999999999998,0.0
2022-01-31 02:00:00,0.16915,0.0
2022-01-31 03:00:00,0.28556,0.0
2022-01-31 04:00:00,0.16382999999999998,0.0
2022-01-31 05:00:00,0.14365,0.0
2022-01-31 06:00:00,0.36773,0.0
2022-01-31 07:00:00,0.22016,0.0
2022-01-31 08:00:00,0.35631,0.00591
2022-01-31 09:00:00,0.20936000000000002,0.10726
2022-01-31 10:00:00,0.24508000000000002,0.21913999999999997
2022-01-31 11:00:00,0.21783000000000002,0.3762
2022-01-31 12:00:00,0.22554,0.53104
2022-01-31 13:00:00,0.22063999999999998,0.4978
2022-01-31 14:00:00,0.20579,0.27049
2022-01-31 15:00:00,0.18471,0.15359
2022-01-31 16:00:00,0.19906000000000001,0.04775
2022-01-31 17:00:00,0.18981,0.0
2022-01-31 18:00:00,0.4818,0.0
2022-01-31 19:00:00,0.35883000000000004,0.0
2022-01-31 20:00:00,0.37851999999999997,0.0
2022-01-31 21:00:00,0.26205,0.0
2022-01-31 22:00:00,0.38265,0.0
2022-01-31 23:00:00,0.25373,0.0
2022-02-01 00:00:00,0.338,0.0
2022-02-01 01:00:00,0.292,0.0
2022-02-01 02:00:00,0.139,0.0
2022-02-01 03:00:00,0.254,0.0
2022-02-01 04:00:00,0.133,0.0
2022-02-01 05:00:00,0.255,0.0
2022-02-01 06:00:00,0.138,0.0
2022-02-01 07:00:00,0.261,0.0
2022-02-01 08:00:00,0.30563,0.05064
2022-02-01 09:00:00,0.26123,0.18043
2022-02-01 10:00:00,0.39035000000000003,0.26662
2022-02-01 11:00:00,0.29618,0.19411
2022-02-01 12:00:00,0.25691,0.16955
2022-02-01 13:00:00,0.26283999999999996,0.2288
2022-02-01 14:00:00,0.25792000000000004,0.1606
2022-02-01 15:00:00,0.355,0.1353
2022-02-01 16:00:00,0.93575,0.03730000000000001
2022-02-01 17:00:00,0.993,0.0
2022-02-01 18:00:00,0.152,0.0
2022-02-01 19:00:00,1.087,0.0
2022-02-01 20:00:00,1.08,0.0
2022-02-01 21:00:00,1.109,0.0
2022-02-01 22:00:00,0.221,0.0
2022-02-01 23:00:00,0.305,0.0
2022-02-02 00:00:00,0.147,0.0
2022-02-02 01:00:00,0.149,0.0
2022-02-02 02:00:00,0.122,0.0
2022-02-02 03:00:00,0.16106,0.0
2022-02-02 04:00:00,0.123,0.0
2022-02-02 05:00:00,0.141,0.0
2022-02-02 06:00:00,0.177,0.0
2022-02-02 07:00:00,0.235,0.0
2022-02-02 08:00:00,0.162,0.0
2022-02-02 09:00:00,0.24534999999999998,0.29911
2022-02-02 10:00:00,0.22596,0.54069
2022-02-02 11:00:00,0.27826999999999996,1.5377
2022-02-02 12:00:00,0.29619,1.52643
2022-02-02 13:00:00,0.30304,1.06217
2022-02-02 14:00:00,0.24443,1.1073
2022-02-02 15:00:00,0.20314,0.18218
2022-02-02 16:00:00,0.58876,0.0341
2022-02-02 17:00:00,0.16785,0.00152
2022-02-02 18:00:00,0.17818,0.00204
2022-02-02 19:00:00,0.42565,0.00181
2022-02-02 20:00:00,0.38024,0.0019500000000000001
2022-02-02 21:00:00,0.41052999999999995,0.0018
2022-02-02 22:00:00,0.26327999999999996,0.00203
2022-02-02 23:00:00,0.26521999999999996,0.00204
2022-02-03 00:00:00,0.22628,0.00192
2022-02-03 01:00:00,0.24581,0.0019000000000000002
2022-02-03 02:00:00,0.16568,0.00204
2022-02-03 03:00:00,0.16665,0.00204
2022-02-03 04:00:00,0.15371,0.00204
2022-02-03 05:00:00,0.29529,0.0018
2022-02-03 06:00:00,0.14749,0.00078
2022-02-03 07:00:00,0.156,0.0
2022-02-03 08:00:00,0.23251,0.008510000000000002
2022-02-03 09:00:00,0.52607,0.13561
2022-02-03 10:00:00,0.2527,0.21547
2022-02-03 11:00:00,0.2839,0.24305000000000002
2022-02-03 12:00:00,0.25334,0.22928
2022-02-03 13:00:00,0.28118,0.25267
2022-02-03 14:00:00,0.28526,0.22828
2022-02-03 15:00:00,0.34407,0.10862999999999999
2022-02-03 16:00:00,0.26932999999999996,0.00551
2022-02-03 17:00:00,0.296,0.0
2022-02-03 18:00:00,1.235,0.0
2022-02-03 19:00:00,0.507,0.0
2022-02-03 20:00:00,0.248,0.0
2022-02-03 21:00:00,0.288,0.0
2022-02-03 22:00:00,0.2,0.0
2022-02-03 23:00:00,0.219,0.0
2022-02-04 00:00:00,0.268,0.0
2022-02-04 01:00:00,0.183,0.0
2022-02-04 02:00:00,0.135,0.0
2022-02-04 03:00:00,0.14,0.0
2022-02-04 04:00:00,0.111,0.0
2022-02-04 05:00:00,0.137,0.0
2022-02-04 06:00:00,0.12124,0.0
2022-02-04 07:00:00,0.16379,0.0
2022-02-04 08:00:00,0.167,0.0
2022-02-04 09:00:00,0.2759,0.0619
2022-02-04 10:00:00,0.22473,0.1179
2022-02-04 11:00:00,0.16967000000000002,0.12631
2022-02-04 12:00:00,0.14022,0.14014
2022-02-04 13:00:00,0.18022,0.16817
2022-02-04 14:00:00,0.14384,0.10815999999999999
2022-02-04 15:00:00,0.19290000000000002,0.05877
2022-02-04 16:00:00,0.26249,0.0149
2022-02-04 17:00:00,0.259,0.0
2022-02-04 18:00:00,0.215,0.0
2022-02-04 19:00:00,0.214,0.0
2022-02-04 20:00:00,0.247,0.0
2022-02-04 21:00:00,0.36,0.0
2022-02-04 22:00:00,1.503,0.0
2022-02-04 23:00:00,0.6,0.0
2022-02-05 00:00:00,0.261,0.0
2022-02-05 01:00:00,0.318,0.0
2022-02-05 02:00:00,0.122,0.0
2022-02-05 03:00:00,0.127,0.0
2022-02-05 04:00:00,0.125,0.0
2022-02-05 05:00:00,0.259,0.0
2022-02-05 06:00:00,0.137,0.0
2022-02-05 07:00:00,0.26143,0.00022
2022-02-05 08:00:00,0.19244999999999998,0.08572
2022-02-05 09:00:00,0.31464,0.78534
2022-02-05 10:00:00,0.91015,1.4674800000000001
2022-02-05 11:00:00,0.28008999999999995,1.99038
2022-02-05 12:00:00,0.20721,1.23569
2022-02-05 13:00:00,0.47675,0.89701
2022-02-05 14:00:00,0.93261,0.7857999999999999
2022-02-05 15:00:00,0.8717,0.39816
2022-02-05 16:00:00,0.29225999999999996,0.14081
2022-02-05 17:00:00,0.2314,0.00378
2022-02-05 18:00:00,0.22369999999999998,0.00204
2022-02-05 19:00:00,0.40025,0.0019100000000000002
2022-02-05 20:00:00,0.31886000000000003,0.0019500000000000001
2022-02-05 21:00:00,0.29702999999999996,0.00204
2022-02-05 22:00:00,0.28263,0.00204
2022-02-05 23:00:00,0.25601,0.00204
2022-02-06 00:00:00,0.27634,0.00204
2022-02-06 01:00:00,0.17724,0.00204
2022-02-06 02:00:00,0.13721,0.00204
2022-02-06 03:00:00,0.16427,0.00204
2022-02-06 04:00:00,0.13618,0.00204
2022-02-06 05:00:00,0.16588999999999998,0.00204
2022-02-06 06:00:00,0.1358,0.0008
2022-02-06 07:00:00,0.149,0.0
2022-02-06 08:00:00,0.12872,0.05378
2022-02-06 09:00:00,0.30222000000000004,0.5599500000000001
2022-02-06 10:00:00,0.53925,1.07098
2022-02-06 11:00:00,0.23313,0.6401999999999999
2022-02-06 12:00:00,0.17411000000000001,0.51963
2022-02-06 13:00:00,0.31276,0.50451
2022-02-06 14:00:00,0.18786000000000003,0.24173
2022-02-06 15:00:00,0.30435,0.12135
2022-02-06 16:00:00,0.19927,0.08759
2022-02-06 17:00:00,0.22612000000000002,0.00506
2022-02-06 18:00:00,0.23895999999999998,0.00158
2022-02-06 19:00:00,0.3516,0.00169
2022-02-06 20:00:00,1.12352,0.0011799999999999998
2022-02-06 21:00:00,1.066,0.0
2022-02-06 22:00:00,0.22,0.0
2022-02-06 23:00:00,0.35,0.0
2022-02-07 00:00:00,0.154,0.0
2022-02-07 01:00:00,0.14,0.0
2022-02-07 02:00:00,0.147,0.0
2022-02-07 03:00:00,0.239,0.0
2022-02-07 04:00:00,0.123,0.0
2022-02-07 05:00:00,0.283,0.0
2022-02-07 06:00:00,0.208,0.0
2022-02-07 07:00:00,0.285,0.0
2022-02-07 08:00:00,0.17421,0.09889
2022-02-07 09:00:00,0.24584,0.89739
2022-02-07 10:00:00,0.48841999999999997,1.71503
2022-02-07 11:00:00,1.2120799999999998,2.28681
2022-02-07 12:00:00,0.38878999999999997,2.01183
2022-02-07 13:00:00,0.31072000000000005,1.32396
2022-02-07 14:00:00,0.38265,0.68035
2022-02-07 15:00:00,0.5992799999999999,0.25099
2022-02-07 16:00:00,0.22322,0.09525
2022-02-07 17:00:00,0.22454,0.00587
2022-02-07 18:00:00,0.36007,0.0015400000000000001
2022-02-07 19:00:00,0.41792,0.00155
2022-02-07 20:00:00,0.23525,0.0016400000000000002
2022-02-07 21:00:00,0.26967,0.0016300000000000002
2022-02-07 22:00:00,0.21161000000000002,0.00186
2022-02-07 23:00:00,0.30289,0.0013
2022-02-08 00:00:00,0.22684,0.0018
2022-02-08 01:00:00,0.16247,0.00199
2022-02-08 02:00:00,0.14062,0.0019700000000000004
2022-02-08 03:00:00,0.14859,0.00194
2022-02-08 04:00:00,0.13721,0.002
2022-02-08 05:00:00,0.14953999999999998,0.00185
2022-02-08 06:00:00,0.14273,0.0017800000000000001
2022-02-08 07:00:00,0.17362,0.00122
2022-02-08 08:00:00,0.31568999999999997,0.03177
2022-02-08 09:00:00,0.37179,0.19479999999999997
2022-02-08 10:00:00,0.26568,0.30062
2022-02-08 11:00:00,0.28216,0.40487
2022-02-08 12:00:00,0.30801999999999996,1.7051599999999998
2022-02-08 13:00:00,0.65644,1.64699
2022-02-08 14:00:00,0.3835,1.39584
2022-02-08 15:00:00,0.29034,0.98289
2022-02-08 16:00:00,0.51175,0.11755
2022-02-08 17:00:00,0.27414,0.00188
2022-02-08 18:00:00,0.5557300000000001,0.0
2022-02-08 19:00:00,0.5460900000000001,0.0
2022-02-08 20:00:00,0.28654,0.0
2022-02-08 21:00:00,0.32711,0.0
2022-02-08 22:00:00,0.3367,0.0
2022-02-08 23:00:00,0.32669,0.0
2022-02-09 00:00:00,0.21330000000000002,0.0
2022-02-09 01:00:00,0.15247999999999998,0.0
2022-02-09 02:00:00,0.14568,0.0
2022-02-09 03:00:00,0.15466999999999997,0.0
2022-02-09 04:00:00,0.16272,0.0
2022-02-09 05:00:00,0.14305,0.0
2022-02-09 06:00:00,0.16118000000000002,0.0
2022-02-09 07:00:00,0.14749,0.0
2022-02-09 08:00:00,0.23845,0.0519
2022-02-09 09:00:00,0.33414,0.15636000000000003
2022-02-09 10:00:00,0.29177,0.16059
2022-02-09 11:00:00,0.26359,0.26874000000000003
2022-02-09 12:00:00,0.27682999999999996,0.31082
2022-02-09 13:00:00,0.25153,0.95321
2022-02-09 14:00:00,0.31721,0.68311
2022-02-09 15:00:00,0.26921,0.67545
2022-02-09 16:00:00,0.23010999999999998,0.15652000000000002
2022-02-09 17:00:00,0.1341,0.005719999999999999
2022-02-09 18:00:00,0.16782,0.0
2022-02-09 19:00:00,0.8229,0.0
2022-02-09 20:00:00,0.29969999999999997,0.0
2022-02-09 21:00:00,0.26754,0.0
2022-02-09 22:00:00,0.31659000000000004,0.0
2022-02-09 23:00:00,0.24775999999999998,0.0
2022-02-10 00:00:00,0.138,0.0
2022-02-10 01:00:00,0.116,0.0
2022-02-10 02:00:00,0.142,0.0
2022-02-10 03:00:00,0.132,0.0
2022-02-10 04:00:00,0.119,0.0
2022-02-10 05:00:00,0.258,0.0
2022-02-10 06:00:00,0.216,0.0
2022-02-10 07:00:00,0.188,0.0
2022-02-10 08:00:00,0.2871,0.08509
2022-02-10 09:00:00,1.6038899999999998,0.38865
2022-02-10 10:00:00,0.46203000000000005,0.5442100000000001
2022-02-10 11:00:00,0.2642,0.56067
2022-02-10 12:00:00,0.26776,0.96312
2022-02-10 13:00:00,0.26867,1.14276
2022-02-10 14:00:00,0.24228,0.96715
2022-02-10 15:00:00,0.20471,0.5312899999999999
2022-02-10 16:00:00,0.22979,0.09429000000000001
2022-02-10 17:00:00,0.20348,0.00979
2022-02-10 18:00:00,0.58148,0.00168
2022-02-10 19:00:00,0.41893,0.00182
2022-02-10 20:00:00,0.26347000000000004,0.00203
2022-02-10 21:00:00,0.32276,0.00204
2022-02-10 22:00:00,0.29251,0.00204
2022-02-10 23:00:00,0.3147,0.00204
2022-02-11 00:00:00,0.3196,0.00091
2022-02-11 01:00:00,0.137,0.0
2022-02-11 02:00:00,0.248,0.0
2022-02-11 03:00:00,0.145,0.0
2022-02-11 04:00:00,0.174,0.0
2022-02-11 05:00:00,0.218,0.0
2022-02-11 06:00:00,0.216,0.0
2022-02-11 07:00:00,0.18,0.0
2022-02-11 08:00:00,0.305,0.07816
2022-02-11 09:00:00,0.5361,0.62889
2022-02-11 10:00:00,0.97015,1.20395
2022-02-11 11:00:00,0.47128000000000003,1.47654
2022-02-11 12:00:00,1.0011700000000001,1.45015
2022-02-11 13:00:00,0.37385,1.4604000000000001
2022-02-11 14:00:00,0.32076,1.58471
2022-02-11 15:00:00,0.76881,1.02953
2022-02-11 16:00:00,0.47306,0.22149000000000002
2022-02-11 17:00:00,0.14784,0.01362
2022-02-11 18:00:00,0.16722,0.00204
2022-02-11 19:00:00,0.15797999999999998,0.00202
2022-02-11 20:00:00,0.30432,0.0018
2022-02-11 21:00:00,0.16202,0.00204
2022-02-11 22:00:00,0.30325,0.0017800000000000001
2022-02-11 23:00:00,0.18543,0.00199
2022-02-12 00:00:00,0.36134,0.00176
2022-02-12 01:00:00,0.28523000000000004,0.0017900000000000001
2022-02-12 02:00:00,0.15278,0.00204
2022-02-12 03:00:00,0.28583,0.0017900000000000001
2022-02-12 04:00:00,0.30578,0.0017800000000000001
2022-02-12 05:00:00,0.14484,0.00202
2022-02-12 06:00:00,0.28331,0.0017900000000000001
2022-02-12 07:00:00,0.30115,0.01188
2022-02-12 08:00:00,0.21134,0.18444999999999998
2022-02-12 09:00:00,0.37548000000000004,1.02975
2022-02-12 10:00:00,0.32788999999999996,1.52802
2022-02-12 11:00:00,0.24795999999999999,2.1554
2022-02-12 12:00:00,0.20598999999999998,1.8151599999999999
2022-02-12 13:00:00,0.18669,0.87151
2022-02-12 14:00:00,1.4283299999999999,0.69878
2022-02-12 15:00:00,0.70194,0.7349300000000001
2022-02-12 16:00:00,0.19438999999999998,0.23188999999999999
2022-02-12 17:00:00,0.24425,0.0062699999999999995
2022-02-12 18:00:00,0.5807599999999999,0.0
2022-02-12 19:00:00,0.65396,0.0
2022-02-12 20:00:00,0.35778,0.0
2022-02-12 21:00:00,0.28529000000000004,0.0
2022-02-12 22:00:00,0.28142,0.0
2022-02-12 23:00:00,0.34438,0.0
2022-02-13 00:00:00,0.35707,0.0
2022-02-13 01:00:00,0.18544,0.0
2022-02-13 02:00:00,0.14102,0.0
2022-02-13 03:00:00,0.14547,0.0
2022-02-13 04:00:00,0.14396,0.0
2022-02-13 05:00:00,0.14198000000000002,0.0
2022-02-13 06:00:00,0.1647,0.0
2022-02-13 07:00:00,0.14490999999999998,0.0022199999999999998
2022-02-13 08:00:00,0.15899000000000002,0.13825
2022-02-13 09:00:00,0.35162,0.32750999999999997
2022-02-13 10:00:00,0.2327,1.21404
2022-02-13 11:00:00,0.8536999999999999,0.9315699999999999
2022-02-13 12:00:00,0.43654000000000004,0.6203
2022-02-13 13:00:00,0.15761,0.58393
2022-02-13 14:00:00,0.28292,0.61995
2022-02-13 15:00:00,1.68256,0.28685000000000005
2022-02-13 16:00:00,0.39342,0.08469
2022-02-13 17:00:00,0.24949000000000002,0.0016899999999999999
2022-02-13 18:00:00,0.27176,0.0
2022-02-13 19:00:00,0.6195499999999999,0.0
2022-02-13 20:00:00,0.2934,0.0
2022-02-13 21:00:00,0.257,0.0
2022-02-13 22:00:00,0.322,0.0
2022-02-13 23:00:00,0.227,0.0
2022-02-14 00:00:00,0.182,0.0
2022-02-14 01:00:00,0.12,0.0
2022-02-14 02:00:00,0.137,0.0
2022-02-14 03:00:00,0.111,0.0
2022-02-14 04:00:00,0.136,0.0
2022-02-14 05:00:00,0.112,0.0
2022-02-14 06:00:00,0.148,0.0
2022-02-14 07:00:00,0.124,0.0
2022-02-14 08:00:00,0.31421,0.07840000000000001
2022-02-14 09:00:00,0.34126,0.34134
2022-02-14 10:00:00,0.31724,0.57293
2022-02-14 11:00:00,0.29051,0.76762
2022-02-14 12:00:00,0.27491000000000004,0.66211
2022-02-14 13:00:00,0.25177,0.55448
2022-02-14 14:00:00,0.23798000000000002,0.49429
2022-02-14 15:00:00,0.33169,0.23913
2022-02-14 16:00:00,0.28135000000000004,0.0324
2022-02-14 17:00:00,0.26443,0.00838
2022-02-14 18:00:00,1.32938,0.00135
2022-02-14 19:00:00,0.427,0.0
2022-02-14 20:00:00,0.245,0.0
2022-02-14 21:00:00,0.284,0.0
2022-02-14 22:00:00,0.207,0.0
2022-02-14 23:00:00,0.27,0.0
2022-02-15 00:00:00,0.188,0.0
2022-02-15 01:00:00,0.142,0.0
2022-02-15 02:00:00,0.117,0.0
2022-02-15 03:00:00,0.137,0.0
2022-02-15 04:00:00,0.128,0.0
2022-02-15 05:00:00,0.14,0.0
2022-02-15 06:00:00,0.116,0.0
2022-02-15 07:00:00,0.13524,0.0032400000000000003
2022-02-15 08:00:00,0.22206,0.11637
2022-02-15 09:00:00,0.35446999999999995,0.49735
2022-02-15 10:00:00,0.28379000000000004,0.65126
2022-02-15 11:00:00,0.29714999999999997,1.19367
2022-02-15 12:00:00,1.3220999999999998,1.58412
2022-02-15 13:00:00,0.38345999999999997,1.4548400000000001
2022-02-15 14:00:00,0.38944,1.39655
2022-02-15 15:00:00,0.42212,0.9252
2022-02-15 16:00:00,0.28808999999999996,0.21477000000000002
2022-02-15 17:00:00,0.33882999999999996,0.00601
2022-02-15 18:00:00,0.36941999999999997,0.00091
2022-02-15 19:00:00,0.67953,0.00078
2022-02-15 20:00:00,0.29735,0.0009599999999999999
2022-02-15 21:00:00,0.26942,0.0009599999999999999
2022-02-15 22:00:00,0.22407,0.0009599999999999999
2022-02-15 23:00:00,0.25437,0.0009599999999999999
2022-02-16 00:00:00,0.20520000000000002,0.0009699999999999999
2022-02-16 01:00:00,0.13814,0.0013399999999999998
2022-02-16 02:00:00,0.1715,0.0013900000000000002
2022-02-16 03:00:00,0.13621,0.0013700000000000001
2022-02-16 04:00:00,0.15796000000000002,0.00111
2022-02-16 05:00:00,0.1308,0.00103
2022-02-16 06:00:00,0.16284,0.00117
2022-02-16 07:00:00,0.114,0.0
2022-02-16 08:00:00,0.32172,0.07575
2022-02-16 09:00:00,0.32299,0.14313
2022-02-16 10:00:00,1.2951499999999998,0.15053
2022-02-16 11:00:00,0.8519800000000001,0.18439000000000003
2022-02-16 12:00:00,0.30384000000000005,0.11585
2022-02-16 13:00:00,0.25152,0.34616
2022-02-16 14:00:00,0.33302,0.22906
2022-02-16 15:00:00,0.39306,0.24614000000000003
2022-02-16 16:00:00,0.7811,0.10231
2022-02-16 17:00:00,0.12928,0.00662
2022-02-16 18:00:00,0.141,0.0
2022-02-16 19:00:00,0.577,0.0
2022-02-16 20:00:00,0.345,0.0
2022-02-16 21:00:00,0.273,0.0
2022-02-16 22:00:00,0.242,0.0
2022-02-16 23:00:00,0.265,0.0
2022-02-17 00:00:00,0.125,0.0
2022-02-17 01:00:00,0.142,0.0
2022-02-17 02:00:00,0.11,0.0
2022-02-17 03:00:00,0.138,0.0
2022-02-17 04:00:00,0.132,0.0
2022-02-17 05:00:00,0.119,0.0
2022-02-17 06:00:00,0.171,0.0
2022-02-17 07:00:00,0.171,0.0
2022-02-17 08:00:00,0.20951,0.024509999999999997
2022-02-17 09:00:00,0.18915,0.15015
2022-02-17 10:00:00,0.26038,0.34823000000000004
2022-02-17 11:00:00,0.22259,1.14791
2022-02-17 12:00:00,0.20486,1.30546
2022-02-17 13:00:00,0.17725,0.90265
2022-02-17 14:00:00,0.18274,0.52444
2022-02-17 15:00:00,0.16714,0.7553799999999999
2022-02-17 16:00:00,0.19638,0.1993
2022-02-17 17:00:00,0.20104,0.01666
2022-02-17 18:00:00,0.19847,0.0019000000000000002
2022-02-17 19:00:00,0.29987,0.0016600000000000002
2022-02-17 20:00:00,0.36161,0.0018800000000000002
2022-02-17 21:00:00,0.28513,0.00204
2022-02-17 22:00:00,0.26664,0.00204
2022-02-17 23:00:00,0.31861,0.00203
2022-02-18 00:00:00,0.2322,0.00204
2022-02-18 01:00:00,0.15721000000000002,0.00204
2022-02-18 02:00:00,0.13376,0.00204
2022-02-18 03:00:00,0.15738999999999997,0.00204
2022-02-18 04:00:00,0.13423,0.00204
2022-02-18 05:00:00,0.15713999999999997,0.00204
2022-02-18 06:00:00,0.15031999999999998,0.0018700000000000001
2022-02-18 07:00:00,0.1775,0.038
2022-02-18 08:00:00,0.32803999999999994,0.1787
2022-02-18 09:00:00,0.27329000000000003,0.54762
2022-02-18 10:00:00,0.28138,0.73499
2022-02-18 11:00:00,0.29902,0.56736
2022-02-18 12:00:00,0.27559,0.36021
2022-02-18 13:00:00,0.30347,0.21062
2022-02-18 14:00:00,0.31764,0.0942
2022-02-18 15:00:00,0.3593,0.039520000000000007
2022-02-18 16:00:00,0.42757999999999996,0.0208
